,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,new_tests,days_after_100_cases,internal_flights,international_arrivals
5720,United States,2021-03-17,29609146.0,59118.0,54973.571,538682.0,1182.0,1220.429,89452.898,166.082,1627.425,3.687,0.96,362739551.0,113037627.0,73669956.0,39989196.0,2299771.0,2473762.0,33.8,22.03,11.96,7397.0,64.35,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,1560130.0,378.0,,
5721,United States,2021-03-18,29669669.0,60523.0,54696.571,540302.0,1620.0,1228.429,89635.745,165.245,1632.319,3.711,0.97,364159623.0,115730008.0,75495716.0,40981464.0,2692381.0,2503731.0,34.6,22.57,12.25,7486.0,64.35,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,1420072.0,379.0,,
5722,United States,2021-03-19,29731285.0,61616.0,54739.429,541399.0,1097.0,1160.429,89821.895,165.375,1635.633,3.506,0.98,365453442.0,118313818.0,77230061.0,41934629.0,2583810.0,2455116.0,35.38,23.09,12.54,7341.0,64.35,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,1293819.0,380.0,,
5723,United States,2021-03-20,29786651.0,55366.0,55060.286,542178.0,779.0,1023.571,89989.163,166.344,1637.987,3.092,1.0,366410553.0,121441497.0,79367225.0,43036818.0,3127679.0,2248285.0,36.31,23.73,12.87,6723.0,64.35,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,957111.0,381.0,,
5724,United States,2021-03-21,29820411.0,33760.0,54424.429,542626.0,448.0,1004.857,90091.156,164.423,1639.34,3.036,1.01,366997870.0,124481412.0,81415769.0,44141228.0,3039915.0,2488734.0,37.22,24.34,13.2,7441.0,64.35,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,587317.0,382.0,,
5725,United States,2021-03-22,29871985.0,51574.0,53700.0,543188.0,562.0,978.429,90246.967,162.234,1641.038,2.956,1.04,367918020.0,126509736.0,82772416.0,44910946.0,2028324.0,2489697.0,37.83,24.75,13.43,7444.0,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,920150.0,383.0,,
5726,Sweden,2020-03-06,146.0,59.0,19.286,0.0,,0.0,14.456,1.91,0.0,0.0,0.0,14.927710843373493,,,,,,,,,,0.0,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686723,0.0,177,412	
5727,Sweden,2020-03-07,179.0,33.0,23.571,0.0,,0.0,17.724,2.334,0.0,0.0,2.46,15.33734939759036,,,,,,,,,,0.0,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686723,1.0,73,246	
5728,Sweden,2020-03-08,225.0,46.0,30.143,0.0,,0.0,22.279,2.985,0.0,0.0,2.45,15.746987951807228,,,,,,,,,,0.0,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686723,2.0,117,335	
5729,Sweden,2020-03-09,326.0,101.0,43.857,0.0,,0.0,32.28,4.343,0.0,0.0,2.44,16.156626506024097,,,,,,,,,,11.11,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,3.0,177,376	
5730,Sweden,2020-03-10,424.0,98.0,56.0,1.0,1.0,0.143,41.983,5.545,0.099,0.014,2.37,16.566265060240966,,,,,,,,,,11.11,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,4.0,162,327	
5731,Sweden,2020-03-11,620.0,196.0,79.714,1.0,0.0,0.143,61.391,7.893,0.099,0.014,2.28,16.97590361445783,,,,,,,,,,11.11,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,5.0,176,365	
5732,Sweden,2020-03-12,771.0,151.0,97.714,2.0,1.0,0.286,76.342,9.675,0.198,0.028,2.15,17.385542168674696,,,,,,,,,,27.78,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,6.0,150,357	
5733,Sweden,2020-03-13,923.0,152.0,111.0,3.0,1.0,0.429,91.393,10.991,0.297,0.042,2.01,17.795180722891565,,,,,,,,,,27.78,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,7.0,158,376	
5734,Sweden,2020-03-14,994.0,71.0,116.429,5.0,2.0,0.714,98.423,11.528,0.495,0.071,1.87,18.204819277108435,,,,,,,,,,27.78,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,8.0,106,224	
5735,Sweden,2020-03-15,1063.0,69.0,119.714,7.0,2.0,1.0,105.255,11.854,0.693,0.099,1.75,18.6144578313253,,,,,,,,,,27.78,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,9.0,109,300	
5736,Sweden,2020-03-16,1146.0,83.0,117.143,8.0,1.0,1.143,113.474,11.599,0.792,0.113,1.65,19.02409638554217,,,,,,,,,,27.78,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,10.0,124,276	
5737,Sweden,2020-03-17,1265.0,119.0,120.143,14.0,6.0,1.857,125.257,11.896,1.386,0.184,1.6,19.433734939759034,,,,,,,,,,35.19,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,11.0,115,221	
5738,Sweden,2020-03-18,1410.0,145.0,112.857,21.0,7.0,2.857,139.614,11.175,2.079,0.283,1.57,19.843373493975903,,,,,,,,,,35.19,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,12.0,115,199	
5739,Sweden,2020-03-19,1553.0,143.0,111.714,30.0,9.0,4.0,153.773,11.062,2.971,0.396,1.57,20.25301204819277,,,,,,,,,,43.52,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,13.0,125,177	
5740,Sweden,2020-03-20,1733.0,180.0,115.714,38.0,8.0,5.0,171.597,11.458,3.763,0.495,1.58,20.662650602409638,,,,,,,,,,43.52,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,14.0,95,172	
5741,Sweden,2020-03-21,1868.0,135.0,124.857,49.0,11.0,6.286,184.964,12.363,4.852,0.622,1.59,21.072289156626507,,,,,,,,,,43.52,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,15.0,76,117	
5742,Sweden,2020-03-22,1986.0,118.0,131.857,60.0,11.0,7.571,196.648,13.056,5.941,0.75,1.6,21.481927710843372,,,,,,,,,,43.52,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,16.0,97,119	
5743,Sweden,2020-03-23,2168.0,182.0,146.0,81.0,21.0,10.429,214.669,14.456,8.02,1.033,1.6,21.89156626506024,,,,,,,,,,43.52,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,17.0,75,89	
5744,Sweden,2020-03-24,2398.0,230.0,161.857,103.0,22.0,12.714,237.443,16.027,10.199,1.259,1.61,22.301204819277107,,,,,,,,,,43.52,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,18.0,70,90	
5745,Sweden,2020-03-25,2712.0,314.0,186.0,134.0,31.0,16.143,268.534,18.417,13.268,1.598,1.62,22.710843373493976,,,,,,,,,,50.93,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,19.0,68,90	
5746,Sweden,2020-03-26,2998.0,286.0,206.429,166.0,32.0,19.429,296.853,20.44,16.437,1.924,1.63,23.12048192771084,,,,,,,,,,50.93,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,20.0,96,82	
5747,Sweden,2020-03-27,3363.0,365.0,232.857,201.0,35.0,23.286,332.994,23.057,19.902,2.306,1.64,23.53012048192771,,,,,,,,,,50.93,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,21.0,107,92	
5748,Sweden,2020-03-28,3663.0,300.0,256.429,239.0,38.0,27.143,362.699,25.391,23.665,2.688,1.63,23.93975903614458,,,,,,,,,,50.93,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,22.0,67,43	
5749,Sweden,2020-03-29,3943.0,280.0,279.571,284.0,45.0,32.0,390.424,27.682,28.121,3.169,1.62,24.349397590361445,,,,,,,,,,53.7,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,23.0,76,63	
5750,Sweden,2020-03-30,4359.0,416.0,313.0,332.0,48.0,35.857,431.615,30.992,32.874,3.55,1.59,24.759036144578314,,,,,,,,,,53.7,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,24.0,79,60	
5751,Sweden,2020-03-31,4834.0,475.0,348.0,385.0,53.0,40.286,478.648,34.458,38.122,3.989,1.55,25.16867469879518,,,,,,,,,,53.7,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,25.0,76,65	
5752,Sweden,2020-04-01,5320.0,486.0,372.571,455.0,70.0,45.857,526.771,36.891,45.053,4.541,1.52,25.57831325301205,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,26.0,77,67	
5753,Sweden,2020-04-02,5874.0,554.0,410.857,535.0,80.0,52.714,581.626,40.682,52.974,5.22,1.49,25.987951807228914,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,27.0,38,52	
5754,Sweden,2020-04-03,6475.0,601.0,444.571,605.0,70.0,57.714,641.135,44.02,59.905,5.715,1.45,26.397590361445783,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,28.0,46,71	
5755,Sweden,2020-04-04,6832.0,357.0,452.714,373.0,-232.0,19.143,676.485,44.826,36.933,1.895,1.41,26.807228915662648,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,29.0,54,34	
5756,Sweden,2020-04-05,7172.0,340.0,461.286,401.0,28.0,16.714,710.15,45.675,39.706,1.655,1.38,27.216867469879517,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,30.0,63,38	
5757,Sweden,2020-04-06,7561.0,389.0,457.429,477.0,76.0,20.714,748.668,45.293,47.231,2.051,1.34,27.626506024096386,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,31.0,91,53	
5758,Sweden,2020-04-07,8299.0,738.0,495.0,591.0,114.0,29.429,821.743,49.013,58.519,2.914,1.32,28.03614457831325,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,32.0,67,46	
5759,Sweden,2020-04-08,8954.0,655.0,519.143,687.0,96.0,33.143,886.599,51.404,68.025,3.282,1.28,28.44578313253012,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,33.0,89,51	
5760,Sweden,2020-04-09,9599.0,645.0,532.143,793.0,106.0,36.857,950.465,52.691,78.521,3.649,1.24,28.855421686746986,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,34.0,78,52	
5761,Sweden,2020-04-10,10053.0,454.0,511.143,870.0,77.0,37.857,995.418,50.612,86.145,3.749,1.21,29.265060240963855,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,35.0,59,42	
5762,Sweden,2020-04-11,10448.0,395.0,516.571,887.0,17.0,73.429,1034.53,51.149,87.828,7.271,1.19,29.67469879518072,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,36.0,45,25	
5763,Sweden,2020-04-12,10912.0,464.0,534.286,899.0,12.0,71.143,1080.474,52.903,89.016,7.044,1.17,30.08433734939759,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,37.0,24,27	
5764,Sweden,2020-04-13,11349.0,437.0,541.143,919.0,20.0,63.143,1123.745,53.582,90.997,6.252,1.15,30.493975903614455,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,38.0,18,38	
5765,Sweden,2020-04-14,11828.0,479.0,504.143,1033.0,114.0,63.143,1171.174,49.919,102.285,6.252,1.13,30.903614457831324,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,39.0,61,51	
5766,Sweden,2020-04-15,12432.0,604.0,496.857,1203.0,170.0,73.714,1230.98,49.197,119.118,7.299,1.13,31.313253012048193,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,40.0,59,54	
5767,Sweden,2020-04-16,13055.0,623.0,493.714,1333.0,130.0,77.143,1292.668,48.886,131.99,7.638,1.13,31.72289156626506,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421686546,41.0,56,48	
5768,Sweden,2020-04-17,13743.0,688.0,527.143,1400.0,67.0,75.714,1360.791,52.196,138.624,7.497,1.14,32.13253012048193,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.40963855421687256,42.0,59,52	
5769,Sweden,2020-04-18,14275.0,532.0,546.714,1511.0,111.0,89.143,1413.468,54.134,149.615,8.827,1.14,32.54216867469879,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.4096385542168619,43.0,72,35	
5770,Sweden,2020-04-19,14663.0,388.0,535.857,1540.0,29.0,91.571,1451.887,53.059,152.486,9.067,1.13,32.95180722891566,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,44.0,73,33	
5771,Sweden,2020-04-20,15124.0,461.0,539.286,1580.0,40.0,94.429,1497.534,53.398,156.447,9.35,1.12,33.36144578313253,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,45.0,76,55	
5772,Sweden,2020-04-21,15831.0,707.0,571.857,1765.0,185.0,104.571,1567.539,56.624,174.765,10.354,1.11,33.77108433734939,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.4096385542168619,46.0,104,54	
5773,Sweden,2020-04-22,16553.0,722.0,588.714,1937.0,172.0,104.857,1639.029,58.293,191.796,10.383,1.1,34.18072289156626,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,47.0,89,54	
5774,Sweden,2020-04-23,17311.0,758.0,608.0,2021.0,84.0,98.286,1714.084,60.202,200.113,9.732,1.1,34.59036144578313,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,48.0,94,50	
5775,Sweden,2020-04-24,18090.0,779.0,621.0,2152.0,131.0,107.429,1791.219,61.49,213.085,10.637,1.09,35.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.409638554216869,49.0,73,56	
5776,Sweden,2020-04-25,18563.0,473.0,612.571,2192.0,40.0,97.286,1838.054,60.655,217.045,9.633,1.07,35.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,50.0,50,32	
5777,Sweden,2020-04-26,18863.0,300.0,600.0,2194.0,2.0,93.429,1867.759,59.41,217.243,9.251,1.06,66.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,31.0,51.0,55,41	
5778,Sweden,2020-04-27,19426.0,563.0,614.571,2274.0,80.0,99.143,1923.505,60.853,225.165,9.817,1.05,66.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,52.0,48,49	
5779,Sweden,2020-04-28,20168.0,742.0,619.571,2355.0,81.0,84.286,1996.976,61.348,233.185,8.346,1.03,143.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,77.0,53.0,39,54	
5780,Sweden,2020-04-29,20966.0,798.0,630.429,2462.0,107.0,75.0,2075.992,62.423,243.78,7.426,1.01,277.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,134.0,54.0,61,63	
5781,Sweden,2020-04-30,21601.0,635.0,612.857,2586.0,124.0,80.714,2138.867,60.683,256.058,7.992,0.99,727.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,450.0,55.0,49,47	
5782,Sweden,2020-05-01,22133.0,532.0,577.571,2653.0,67.0,71.571,2191.545,57.189,262.692,7.087,0.98,1624.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,897.0,56.0,11,31	
5783,Sweden,2020-05-02,22432.0,299.0,552.714,2669.0,16.0,68.143,2221.151,54.728,264.277,6.747,0.98,2536.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,912.0,57.0,36,29	
5784,Sweden,2020-05-03,22693.0,261.0,547.143,2679.0,10.0,69.286,2246.994,54.176,265.267,6.86,0.99,2536.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,58.0,46,33	
5785,Sweden,2020-05-04,23169.0,476.0,534.714,2769.0,90.0,70.714,2294.126,52.946,274.178,7.002,1.0,2536.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,59.0,52,46	
5786,Sweden,2020-05-05,23826.0,657.0,522.571,2854.0,85.0,71.286,2359.18,51.743,282.595,7.059,1.01,2649.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,113.0,60.0,66,61	
5787,Sweden,2020-05-06,24572.0,746.0,515.143,2941.0,87.0,68.429,2433.047,51.008,291.209,6.776,1.02,2781.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,132.0,61.0,74,66	
5788,Sweden,2020-05-07,25359.0,787.0,536.857,3040.0,99.0,64.857,2510.974,53.158,301.012,6.422,1.03,3127.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,346.0,62.0,97,78	
5789,Sweden,2020-05-08,26059.0,700.0,560.857,3175.0,135.0,74.571,2580.286,55.534,314.379,7.384,1.03,3774.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,647.0,63.0,89,58	
5790,Sweden,2020-05-09,26568.0,509.0,590.857,3220.0,45.0,78.714,2630.685,58.505,318.835,7.794,1.03,4349.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,575.0,64.0,67,44	
5791,Sweden,2020-05-10,26846.0,278.0,593.286,3225.0,5.0,78.0,2658.212,58.745,319.33,7.723,1.02,5063.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,714.0,65.0,41,36	
5792,Sweden,2020-05-11,27301.0,455.0,590.286,3256.0,31.0,69.571,2703.265,58.448,322.4,6.889,1.01,5096.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,33.0,66.0,45,64	
5793,Sweden,2020-05-12,28055.0,754.0,604.143,3313.0,57.0,65.571,2777.924,59.82,328.044,6.493,1.0,6386.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1290.0,67.0,44,52	
5794,Sweden,2020-05-13,28755.0,700.0,597.571,3460.0,147.0,74.143,2847.235,59.17,342.599,7.341,0.99,7725.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1339.0,68.0,51,63	
5795,Sweden,2020-05-14,29415.0,660.0,579.429,3529.0,69.0,69.857,2912.587,57.373,349.431,6.917,0.99,8904.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1179.0,69.0,72,59	
5796,Sweden,2020-05-15,30103.0,688.0,577.714,3646.0,117.0,67.286,2980.71,57.204,361.016,6.662,0.99,10250.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1346.0,70.0,67,67	
5797,Sweden,2020-05-16,30461.0,358.0,556.143,3674.0,28.0,64.857,3016.159,55.068,363.789,6.422,0.99,11094.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,844.0,71.0,32,43	
5798,Sweden,2020-05-17,30720.0,259.0,553.429,3679.0,5.0,64.857,3041.804,54.799,364.284,6.422,0.99,11094.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,72.0,33,39	
5799,Sweden,2020-05-18,31151.0,431.0,550.0,3698.0,19.0,63.143,3084.48,54.459,366.165,6.252,0.99,11347.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,253.0,73.0,58,60	
5800,Sweden,2020-05-19,31818.0,667.0,537.571,3743.0,45.0,61.429,3150.525,53.229,370.621,6.082,0.99,12307.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,960.0,74.0,42,69	
5801,Sweden,2020-05-20,32626.0,808.0,553.0,3831.0,88.0,53.0,3230.531,54.756,379.334,5.248,1.0,14183.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1876.0,75.0,70,75	
5802,Sweden,2020-05-21,33236.0,610.0,545.857,3871.0,40.0,48.857,3290.931,54.049,383.295,4.838,1.0,15055.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,872.0,76.0,108,55	
5803,Sweden,2020-05-22,33768.0,532.0,523.571,3925.0,54.0,39.857,3343.608,51.843,388.642,3.947,1.01,15586.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,531.0,77.0,84,65	
5804,Sweden,2020-05-23,34171.0,403.0,530.0,3992.0,67.0,45.429,3383.512,52.479,395.276,4.498,1.03,16194.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,608.0,78.0,27,34	
5805,Sweden,2020-05-24,34381.0,210.0,523.0,3998.0,6.0,45.571,3404.305,51.786,395.87,4.512,1.04,16194.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,79.0,40,49	
